product_name,current_price,actual_price,offer(%),rating,Discription,Image,ram(GB),rom(GB),display(cm),battery(mAh)
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",16999.0,19999.0,15.0,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg?q=70,4,128,94,5000
"REDMI Note 10T 5G (Mint Green, 128 GB)",16999.0,18999.0,10.0,4.2,"6 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 700 Processor/Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/9/a/w/-original-imagcaaw5gzbdtxj.jpeg?q=70,6,128,66,5000
"REDMI Note 12 5G (Mystique Blue, 128 GB)",16999.0,19999.0,15.0,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,4,128,94,5000
"POCO X5 5G (Supernova Green, 256 GB)",16999.0,23999.0,29.0,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/0/-original-imagnqpnhtwr8chu.jpeg?q=70,8,256,94,5000
"IQOO Z6 5G (Chromatic Blue, 128 GB)",17499.0,20990.0,16.0,4.2,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/n/t/-original-imagcsyzhztcvehz.jpeg?q=70,6,128,71,5000
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",17560.0,19999.0,12.0,4.4,6 GB RAM | 128 GB ROM/16.74 cm (6.59 inch) Display/64MP Rear Camera | 16MP Front Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg?q=70,6,128,74,5000
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",17840.0,19990.0,10.0,4.4,6 GB RAM | 128 GB ROM/16.74 cm (6.59 inch) Display/64MP Rear Camera | 16MP Front Camera/5000 mAh Battery/12 Months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg?q=70,6,128,74,5000
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",17880.0,25999.0,31.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/j/q/-original-imagge7hrnffunna.jpeg?q=70,8,128,76,6000
"vivo T1 5G (Starlight Black, 128 GB)",17890.0,19990.0,10.0,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium Battery/Qualcomm Snapdragon 695 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/kzd147k0/mobile/d/1/b/-original-imagbe5qddy9xr6y.jpeg?q=70,4,128,71,5000
"REDMI Note 11T 5G (Matte black, 64 GB)",17990.0,18999.0,5.0,4.2,6 GB RAM | 64 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/Octa Core Processor/12 months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/k/o/-original-imag9g3hxujubg8g.jpeg?q=70,6,64,76,5000
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",17990.0,25999.0,30.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,8,128,76,6000
"OnePlus Ce2 Lite to CPH2381 (Blue Tide, 128 GB)",17998.0,19999.0,10.0,4.3,6 GB RAM | 128 GB ROM/16.74 cm (6.59 inch) Display/64MP Rear Camera/5000 mAh Battery/12 MONTHS MANUFACTURING WARRANTY,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/m/6/one-plus-nord-ce2-lite-5g-ce2-lite-oneplus-original-imagrr9tkfg7hbwh.jpeg?q=70,6,128,74,5000
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",17999.0,20999.0,14.0,4.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70,6,128,76,5000
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",17999.0,22999.0,21.0,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/64MP + 5MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Battery/MediaTek Dimensity 700 Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70,6,128,76,5000
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",17999.0,22999.0,21.0,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/64MP + 5MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Battery/MediaTek Dimensity 700 Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/v/5/e/galaxy-f42-5g-sm-e426bzahins-samsung-original-imag7anfwxsgumgz.jpeg?q=70,6,128,76,5000
"POCO X4 Pro 5G (Laser Black, 128 GB)",17999.0,25999.0,30.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/f/w/-original-imagcv2dgezfbfet.jpeg?q=70,8,128,94,5000
"POCO M3 Pro 5G (Yellow, 128 GB)",17999.0,,,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 700 Processor/Multiple Hands-free Voice Assistant/One Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/kpmy8i80/mobile/x/q/n/m3-pro-5g-mzb0956in-poco-original-imag3th5e4thsxjt.jpeg?q=70,6,128,51,5000
"POCO X4 Pro 5G (Laser Blue, 128 GB)",17999.0,25999.0,30.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/w/0/6/-original-imagcv2dcyjzcmvd.jpeg?q=70,8,128,94,5000
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",17999.0,20999.0,14.0,4.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70,6,128,76,5000
"realme 8s 5G (Universe Purple, 128 GB)",17999.0,20999.0,14.0,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Battery/MediaTek Dimensity 810 5G Processor/33 W Charger/1 Year Warranty for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ktbu6q80/mobile/f/s/e/8s-5g-rmx3381-realme-original-imag6zhgra57dtqe.jpeg?q=70,6,128,51,5000
"vivo Y56 5G (Black Engine, 128 GB)",17999.0,22999.0,21.0,4.2,4 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 16MP Front Camera/5000 mAh Battery/Mediatek Dimensity 700 Processor/1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/k/a/-original-imagnyx8tfvzan3k.jpeg?q=70,4,128,71,5000
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",17999.0,20999.0,14.0,4.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70,6,128,76,5000
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",17999.0,24999.0,28.0,4.0,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/w/n/-original-imagmhszgy5vpxyz.jpeg?q=70,8,256,22,5000
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",17999.0,24999.0,28.0,4.0,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/7/j/-original-imagmhszyfsbqfth.jpeg?q=70,8,256,22,5000
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",17999.0,24999.0,28.0,4.0,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/z/f/-original-imagmhszmch497en.jpeg?q=70,8,256,22,5000
"POCO X4 Pro 5G (Yellow, 128 GB)",17999.0,25999.0,30.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/v/c/i/-original-imagcv2dpkd75r6z.jpeg?q=70,8,128,94,5000
"realme Narzo 60 5G (?Cosmic Black, 128 GB)",18095.0,19999.0,9.0,4.2,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/64MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/s/y/narzo-60-5g-rmx3750-realme-original-imagrht2yzyc2jyj.jpeg?q=70,8,128,33,5000
"realme Narzo 60 5G (Mars Orange, 128 GB)",18100.0,19999.0,9.0,4.2,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/64MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/f/a/narzo-60-5g-rmx3750-realme-original-imagrhsyynghwkjg.jpeg?q=70,8,128,33,5000
"Mi 10i (Atlantic Blue, 128 GB)",18185.0,24999.0,27.0,4.3,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP + 2MP | 16MP Front Camera/4820 mAh Battery/Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://rukminim2.flixcart.com/image/312/312/kjrh2fk0/mobile/h/f/p/10i-m2007j17i-mi-original-imafz9bbg2gesefa.jpeg?q=70,6,128,94,4820
"Mi 10i (Pacific Sunrise, 128 GB)",18190.0,24999.0,27.0,4.3,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP + 2MP | 16MP Front Camera/4820 mAh Battery/Qualcomm® Snapdragon™ 750G Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/c/0/q/10i-m10ix02-mi-original-imafz4rnzbetadrk.jpeg?q=70,6,128,94,4820
"Mi 10i (Midnight Black, 128 GB)",18290.0,24990.0,26.0,4.3,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP + 2MP | 16MP Front Camera/4820 mAh Battery/Qualcomm® Snapdragon™ 750G Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://rukminim2.flixcart.com/image/312/312/kjlrb0w0/mobile/6/a/e/mi-10i-m10ix06-original-imafz53gjzqae2kr.jpeg?q=70,6,128,94,4820
"OnePlus NORD CE2 LITE 5G (Blue, Black, 128 GB)",18799.0,19999.0,6.0,3.5,6 GB RAM | 128 GB ROM/16.74 cm (6.59 inch) Display/64MP Rear Camera/5000 mAh Battery/12 MONTHS MANUFACTURING WARRANTY,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/s/nord-ce2-lite-5g-ce2-lite-black-oneplus-original-imagrryzgb2kggu9.jpeg?q=70,6,128,74,5000
"REDMI Note 11T 5G (Stardust White, 128 GB)",18897.0,20999.0,10.0,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/v/v/-original-imag9g37hzxggjgg.jpeg?q=70,6,128,76,5000
"REDMI 12 5G (Moonstone Silver, 256 GB)",18980.0,19999.0,5.0,,8 GB RAM | 256 GB ROM/17.25 cm (6.79 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/m/q/12-5g-23076rn4bi-redmi-original-imags9t5bzzbz43t.jpeg?q=70,8,256,25,5000
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",18989.0,25999.0,26.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,8,128,76,6000
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",18989.0,25999.0,26.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,8,128,76,6000
"IQOO Z6 5G (Ravan Black, 128 GB)",18990.0,21990.0,13.0,4.2,8 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Display/50MP Rear Camera | 16MP Front Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/p/t/-original-imagfff9atufhudh.jpeg?q=70,8,128,71,5000
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",18995.0,20999.0,9.0,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/d/d/-original-imag9g3wygd8829v.jpeg?q=70,6,128,76,5000
"POCO M4 Pro 5G (Cool Blue, 128 GB)",18999.0,21999.0,13.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 810 Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/j/d/g/-original-imagcafg6hbeeqwf.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",18999.0,24499.0,22.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/50MP (OIS) + 8MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/s/g/galaxy-f34-5g-sm-e346bzkdins-samsung-original-imags5bwuh7e9zhc.jpeg?q=70,6,128,51,6000
"POCO M4 Pro 5G (Yellow, 128 GB)",18999.0,21999.0,13.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 810 Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/i/m/b/-original-imagcafg8zjz4rej.jpeg?q=70,8,128,76,5000
"realme 9 5G Speed Edition (Azure Glow,128GB)(8GB RAM) (Azure Glow, 128 GB)",18999.0,26999.0,29.0,,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/48MP Rear Camera/5000 mAh Battery/1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/2/v/9-5g-speed-edition-azure-glow-128gb-8gb-ram-rmx3461-realme-original-imagpf9atxyh8bxa.jpeg?q=70,8,128,76,5000
"REDMI Note 11T 5G (Matte black, 128 GB)",18999.0,20999.0,9.0,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/k/o/-original-imag9g3hxujubg8g.jpeg?q=70,6,128,76,5000
"REDMI Note 12 5G (Matte Black, 128 GB)",18999.0,21999.0,13.0,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/1/q/-original-imaghsd2eqryyjry.jpeg?q=70,6,128,94,5000
"OPPO A78 5G (Glowing Black, 128 GB)",18999.0,21999.0,13.0,4.4,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/6833 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/x/a/-original-imagrxbufb6tqzjc.jpeg?q=70,8,128,66,5000
"OPPO A78 5G (Glowing Blue, 128 GB)",18999.0,21999.0,13.0,4.4,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/6833 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/s/p/a78-5g-cph2495-oppo-original-imagrwbz6mqddemh.jpeg?q=70,8,128,66,5000
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",18999.0,24499.0,22.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/50MP (OIS) + 8MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/8/q/galaxy-f34-5g-sm-e346bzgdins-samsung-original-imags5bxpvt2rh7g.jpeg?q=70,6,128,51,6000
"POCO M4 Pro 5G (Cool Blue, 128 GB)",18999.0,21999.0,13.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 810 Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/j/d/g/-original-imagcafg6hbeeqwf.jpeg?q=70,8,128,76,5000
"POCO M4 Pro 5G (Yellow, 128 GB)",18999.0,21999.0,13.0,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 810 Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/i/m/b/-original-imagcafg8zjz4rej.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",18999.0,24499.0,22.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/50MP (OIS) + 8MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/s/g/galaxy-f34-5g-sm-e346bzkdins-samsung-original-imags5bwuh7e9zhc.jpeg?q=70,6,128,51,6000
"realme 9 5G Speed Edition (Azure Glow,128GB)(8GB RAM) (Azure Glow, 128 GB)",18999.0,26999.0,29.0,,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/48MP Rear Camera/5000 mAh Battery/1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/2/v/9-5g-speed-edition-azure-glow-128gb-8gb-ram-rmx3461-realme-original-imagpf9atxyh8bxa.jpeg?q=70,8,128,76,5000
"REDMI Note 12 5G (Frosted Green, 128 GB)",18999.0,21999.0,13.0,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,6,128,94,5000
"vivo T2 5G (Nitro Blaze, 128 GB)",18999.0,23999.0,20.0,4.4,6 GB RAM | 128 GB ROM/16.21 cm (6.38 inch) Full HD+ Display/64 MP (OIS) + 2MP | 16MP Front Camera/4500 mAh Battery/Snapdragon 695 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=70,6,128,21,4500
"realme Narzo 60 5G (Mars Orange, 128 GB)",18999.0,19999.0,5.0,4.2,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/64MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/f/a/narzo-60-5g-rmx3750-realme-original-imagrhsyynghwkjg.jpeg?q=70,8,128,33,5000
"vivo T2 5G (Velocity Wave, 128 GB)",18999.0,23999.0,20.0,4.4,6 GB RAM | 128 GB ROM/16.21 cm (6.38 inch) Full HD+ Display/64 MP (OIS) + 2MP | 16MP Front Camera/4500 mAh Battery/Snapdragon 695 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg?q=70,6,128,21,4500
"realme 10 Pro 5G (Hyperspace, 128 GB)",18999.0,20999.0,9.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.07 cm (6.72 inch) Full HD+ Display/108MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/s/-original-imagkp8yxmxzhjes.jpeg?q=70,6,128,07,5000
"realme 10 Pro 5G (Dark Matter, 128 GB)",18999.0,20999.0,9.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.07 cm (6.72 inch) Full HD+ Display/108MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/u/s/-original-imagkp8yreabrzh2.jpeg?q=70,6,128,07,5000
